cmd_id,datetime,value
123,"2023-10-14 14:35:07",404206
123,"2023-10-14 14:40:07",404206
123,"2023-10-14 14:45:06",404206
123,"2023-10-14 14:50:07",404248
123,"2023-10-14 14:55:09",404322
123,"2023-10-14 15:00:12",404392
123,"2023-10-14 15:05:08",404399
123,"2023-10-14 15:10:08",404399
123,"2023-10-14 15:15:07",404399
123,"2023-10-14 15:20:07",404547
123,"2023-10-14 15:25:09",404604
123,"2023-10-14 15:30:08",404661
123,"2023-10-14 15:35:07",404726
123,"2023-10-14 15:40:07",404795
123,"2023-10-14 15:45:08",404876
123,"2023-10-14 15:50:09",404941
123,"2023-10-14 15:55:07",405007
123,"2023-10-14 16:00:06",405058
123,"2023-10-14 16:05:05",405087
123,"2023-10-14 16:10:07",405128
123,"2023-10-14 16:15:10",405165
123,"2023-10-14 16:20:07",405166
123,"2023-10-14 16:25:08",405166
123,"2023-10-14 16:30:06",405166
123,"2023-10-14 16:35:07",405168
123,"2023-10-14 16:40:10",405206
123,"2023-10-14 16:45:07",405242
123,"2023-10-14 16:50:06",405312
123,"2023-10-14 16:55:08",405341
123,"2023-10-14 17:00:08",405412
123,"2023-10-14 17:05:08",405528
123,"2023-10-14 17:10:06",405573
123,"2023-10-14 17:15:07",405642
123,"2023-10-14 17:20:06",405698
123,"2023-10-14 17:25:06",405785
123,"2023-10-14 17:30:07",405855
123,"2023-10-14 17:35:07",405959
123,"2023-10-14 17:40:10",406042
123,"2023-10-14 17:45:08",406167
123,"2023-10-14 17:50:06",406266
123,"2023-10-14 17:55:06",406385
123,"2023-10-14 18:00:14",406489
123,"2023-10-14 18:05:07",406617
123,"2023-10-14 18:10:07",406727
123,"2023-10-14 18:15:07",406812
123,"2023-10-14 18:20:06",406906
123,"2023-10-14 18:25:07",406992
123,"2023-10-14 18:30:09",407172
123,"2023-10-14 18:35:08",407351
123,"2023-10-14 18:40:07",407496
123,"2023-10-14 18:45:06",407581
123,"2023-10-14 18:50:06",407685
123,"2023-10-14 18:55:07",407784
123,"2023-10-14 19:00:11",407890
123,"2023-10-14 19:05:06",407977
123,"2023-10-14 19:10:07",408083
123,"2023-10-14 19:15:08",408167
123,"2023-10-14 19:20:06",408278
123,"2023-10-14 19:25:08",408369
123,"2023-10-14 19:30:06",408474
123,"2023-10-14 19:35:06",408586
123,"2023-10-14 19:40:05",408731
123,"2023-10-14 19:45:08",408842
123,"2023-10-14 19:50:09",408974
123,"2023-10-14 19:55:07",409140
123,"2023-10-14 20:00:07",409280
123,"2023-10-14 20:05:08",409440
123,"2023-10-14 20:10:07",409566
123,"2023-10-14 20:15:08",409702
123,"2023-10-14 20:20:06",409832
123,"2023-10-14 20:25:07",409957
123,"2023-10-14 20:30:10",410080
123,"2023-10-14 20:35:07",410210
123,"2023-10-14 20:40:08",410337
123,"2023-10-14 20:45:08",410466
123,"2023-10-14 20:50:06",410597
123,"2023-10-14 20:55:05",410720
123,"2023-10-14 21:00:09",410848
123,"2023-10-14 21:05:06",410976
123,"2023-10-14 21:10:07",411104
123,"2023-10-14 21:15:07",411243
123,"2023-10-14 21:20:07",411365
123,"2023-10-14 21:25:07",411492
123,"2023-10-14 21:30:08",411628
123,"2023-10-14 21:35:07",411749
123,"2023-10-14 21:40:07",411879
123,"2023-10-14 21:45:08",412024
123,"2023-10-14 21:50:07",412124
123,"2023-10-14 21:55:08",412225
123,"2023-10-14 22:00:12",412327
123,"2023-10-14 22:05:06",412328
123,"2023-10-14 22:10:09",412328
123,"2023-10-14 22:15:07",412328
123,"2023-10-14 22:20:07",412328
123,"2023-10-14 22:25:05",412328
123,"2023-10-14 22:30:08",412328
123,"2023-10-14 22:35:07",412328
123,"2023-10-14 22:40:08",412328
123,"2023-10-14 22:45:07",412328
123,"2023-10-14 22:50:09",412328
123,"2023-10-14 22:55:09",412328
123,"2023-10-14 23:00:08",412328
123,"2023-10-14 23:05:08",412328
123,"2023-10-14 23:10:06",412328
123,"2023-10-14 23:15:07",412328
123,"2023-10-14 23:20:05",412328
123,"2023-10-14 23:30:07",412328
123,"2023-10-14 23:35:09",412328
123,"2023-10-14 23:40:07",412328
123,"2023-10-14 23:45:07",412328
123,"2023-10-14 23:50:06",412328
123,"2023-10-14 23:55:07",412328
123,"2023-10-14 23:59:05",412328
123,"2023-10-15 00:00:07",412328
123,"2023-10-15 00:05:08",412328
123,"2023-10-15 00:10:07",412328
123,"2023-10-15 00:15:07",412328
123,"2023-10-15 00:20:06",412328
123,"2023-10-15 00:25:06",412328
123,"2023-10-15 00:30:11",412328
123,"2023-10-15 00:35:06",412328
123,"2023-10-15 00:40:05",412328
123,"2023-10-15 00:45:07",412328
123,"2023-10-15 00:50:07",412328
123,"2023-10-15 00:55:07",412328
123,"2023-10-15 01:00:12",412328
123,"2023-10-15 01:05:05",412328
123,"2023-10-15 01:10:07",412328
123,"2023-10-15 01:15:08",412328
123,"2023-10-15 01:20:07",412328
123,"2023-10-15 01:25:06",412328
123,"2023-10-15 01:30:08",412328
123,"2023-10-15 01:35:08",412328
123,"2023-10-15 01:40:07",412328
123,"2023-10-15 01:45:07",412328
123,"2023-10-15 01:50:05",412328
123,"2023-10-15 01:55:05",412328
123,"2023-10-15 02:00:09",412328
123,"2023-10-15 02:05:07",412328
123,"2023-10-15 02:10:05",412328
123,"2023-10-15 02:15:07",412328
123,"2023-10-15 02:20:06",412328
123,"2023-10-15 02:25:06",412328
123,"2023-10-15 02:30:06",412328
123,"2023-10-15 02:35:05",412328
123,"2023-10-15 02:40:06",412328
123,"2023-10-15 02:45:08",412328
123,"2023-10-15 02:50:05",412328
123,"2023-10-15 02:55:08",412328
123,"2023-10-15 03:00:07",412328
123,"2023-10-15 03:05:08",412328
123,"2023-10-15 03:10:07",412328
123,"2023-10-15 03:15:09",412328
123,"2023-10-15 03:20:07",412328
123,"2023-10-15 03:25:06",412328
123,"2023-10-15 03:30:06",412328
123,"2023-10-15 03:35:04",412328
123,"2023-10-15 03:40:07",412328
123,"2023-10-15 03:45:05",412328
123,"2023-10-15 03:50:06",412328
123,"2023-10-15 03:55:07",412328
123,"2023-10-15 04:00:07",412328
123,"2023-10-15 04:05:07",412328
123,"2023-10-15 04:10:05",412328
123,"2023-10-15 04:15:08",412328
123,"2023-10-15 04:20:06",412328
123,"2023-10-15 04:25:07",412328
123,"2023-10-15 04:30:09",412328
123,"2023-10-15 04:35:07",412328
123,"2023-10-15 04:40:06",412328
123,"2023-10-15 04:45:08",412328
123,"2023-10-15 04:50:06",412328
123,"2023-10-15 04:55:07",412328
123,"2023-10-15 05:00:08",412328
123,"2023-10-15 05:05:08",412328
123,"2023-10-15 05:10:07",412328
123,"2023-10-15 05:15:08",412328
123,"2023-10-15 05:20:06",412328
123,"2023-10-15 05:25:07",412328
123,"2023-10-15 05:30:20",412328
123,"2023-10-15 05:35:16",412328
123,"2023-10-15 05:40:08",412328
123,"2023-10-15 05:45:09",412328
123,"2023-10-15 05:50:07",412328
123,"2023-10-15 05:55:06",412328
123,"2023-10-15 06:00:09",412328
123,"2023-10-15 06:05:07",412430
123,"2023-10-15 06:10:07",412491
123,"2023-10-15 06:15:07",412553
123,"2023-10-15 06:20:06",412614
123,"2023-10-15 06:25:07",412675
123,"2023-10-15 06:30:09",412736
123,"2023-10-15 06:35:07",412797
123,"2023-10-15 06:40:06",412858
123,"2023-10-15 06:45:05",412919
123,"2023-10-15 06:50:07",412972
123,"2023-10-15 06:55:06",413013
123,"2023-10-15 07:00:09",413054
123,"2023-10-15 07:05:08",413095
123,"2023-10-15 07:10:07",413136
123,"2023-10-15 07:15:10",413179
123,"2023-10-15 07:20:06",413219
123,"2023-10-15 07:25:07",413260
123,"2023-10-15 07:30:07",413301
123,"2023-10-15 07:35:06",413341
123,"2023-10-15 07:40:07",413382
123,"2023-10-15 07:45:07",413423
123,"2023-10-15 07:50:08",413463
123,"2023-10-15 07:55:06",413504
123,"2023-10-15 08:00:07",413555
123,"2023-10-15 08:05:05",413597
123,"2023-10-15 08:10:06",413644
123,"2023-10-15 08:15:10",413690
123,"2023-10-15 08:20:09",413736
123,"2023-10-15 08:25:05",413782
123,"2023-10-15 08:30:07",413827
123,"2023-10-15 08:35:08",413875
123,"2023-10-15 08:40:12",413921
123,"2023-10-15 08:45:06",413960
123,"2023-10-15 08:50:06",413991
123,"2023-10-15 08:55:08",414028
123,"2023-10-15 09:00:14",414059
123,"2023-10-15 09:05:07",414101
123,"2023-10-15 09:10:07",414107
123,"2023-10-15 09:15:10",414118
123,"2023-10-15 09:20:05",414118
123,"2023-10-15 09:25:06",414118
123,"2023-10-15 09:30:07",414118
123,"2023-10-15 09:35:07",414118
123,"2023-10-15 09:40:07",414118
123,"2023-10-15 09:45:06",414118
123,"2023-10-15 09:50:07",414118
123,"2023-10-15 09:55:08",414118
123,"2023-10-15 10:00:08",414118
123,"2023-10-15 10:05:07",414118
123,"2023-10-15 10:10:08",414118
123,"2023-10-15 10:15:09",414118
123,"2023-10-15 10:20:06",414118
123,"2023-10-15 10:25:06",414118
123,"2023-10-15 10:30:07",414118
123,"2023-10-15 10:35:11",414118
123,"2023-10-15 10:40:06",414118
123,"2023-10-15 10:45:07",414118
123,"2023-10-15 10:50:05",414118
123,"2023-10-15 10:55:08",414118
123,"2023-10-15 11:00:12",414118
123,"2023-10-15 11:05:09",414118
123,"2023-10-15 11:10:08",414118
123,"2023-10-15 11:15:08",414118
123,"2023-10-15 11:20:08",414118
123,"2023-10-15 11:25:08",414118
123,"2023-10-15 11:30:10",414118
123,"2023-10-15 11:35:07",414118
123,"2023-10-15 11:40:06",414118
123,"2023-10-15 11:45:09",414118
123,"2023-10-15 11:50:07",414118
123,"2023-10-15 11:55:08",414118
123,"2023-10-15 12:00:10",414118
123,"2023-10-15 12:05:07",414118
123,"2023-10-15 12:10:09",414118
123,"2023-10-15 12:15:10",414118
123,"2023-10-15 12:20:08",414118
123,"2023-10-15 12:25:08",414118
123,"2023-10-15 12:30:11",414118
123,"2023-10-15 12:35:09",414119
123,"2023-10-15 12:40:06",414119
123,"2023-10-15 12:45:10",414120
123,"2023-10-15 12:50:08",414126
123,"2023-10-15 12:55:08",414129
123,"2023-10-15 13:00:10",414135
123,"2023-10-15 13:05:08",414138
123,"2023-10-15 13:10:07",414141
123,"2023-10-15 13:15:07",414143
123,"2023-10-15 13:20:07",414146
123,"2023-10-15 13:25:08",414152
123,"2023-10-15 13:30:08",414158
123,"2023-10-15 13:35:09",414161
123,"2023-10-15 13:40:08",414161
123,"2023-10-15 13:45:09",414161
123,"2023-10-15 13:50:06",414161
123,"2023-10-15 13:55:08",414161
123,"2023-10-15 14:00:07",414161
123,"2023-10-15 14:05:08",414161
123,"2023-10-15 14:10:07",414163
123,"2023-10-15 14:15:08",414166
123,"2023-10-15 14:20:07",414166
123,"2023-10-15 14:25:07",414166
123,"2023-10-15 14:30:08",414166
123,"2023-10-15 14:35:08",414166
123,"2023-10-15 14:40:08",414166
123,"2023-10-15 14:45:09",414166
123,"2023-10-15 14:50:05",414166
123,"2023-10-15 14:55:08",414166
123,"2023-10-15 15:00:10",414166
123,"2023-10-15 15:05:07",414166
123,"2023-10-15 15:10:07",414166
123,"2023-10-15 15:15:06",414166
123,"2023-10-15 15:20:07",414166
123,"2023-10-15 15:25:07",414166
123,"2023-10-15 15:30:06",414166
123,"2023-10-15 15:35:08",414166
123,"2023-10-15 15:40:06",414166
123,"2023-10-15 15:45:06",414166
123,"2023-10-15 15:50:06",414166
123,"2023-10-15 15:55:07",414166
123,"2023-10-15 16:00:10",414166
123,"2023-10-15 16:05:08",414166
123,"2023-10-15 16:10:06",414166
123,"2023-10-15 16:15:08",414166
123,"2023-10-15 16:20:05",414166
123,"2023-10-15 16:25:08",414166
123,"2023-10-15 16:30:06",414166
123,"2023-10-15 16:35:06",414166
123,"2023-10-15 16:40:06",414166
123,"2023-10-15 16:45:09",414166
123,"2023-10-15 16:50:08",414166
123,"2023-10-15 16:55:09",414166
123,"2023-10-15 17:00:06",414166
123,"2023-10-15 17:05:06",414166
123,"2023-10-15 17:10:08",414166
123,"2023-10-15 17:15:07",414166
123,"2023-10-15 17:20:05",414166
123,"2023-10-15 17:25:06",414166
123,"2023-10-15 17:30:10",414166
123,"2023-10-15 17:35:05",414166
123,"2023-10-15 17:40:06",414166
123,"2023-10-15 17:45:09",414166
123,"2023-10-15 17:50:07",414166
123,"2023-10-15 17:55:07",414166
123,"2023-10-15 18:00:19",414166
123,"2023-10-15 18:05:09",414166
123,"2023-10-15 18:10:05",414166
123,"2023-10-15 18:15:06",414166
123,"2023-10-15 18:20:08",414166
123,"2023-10-15 18:25:06",414171
123,"2023-10-15 18:30:06",414196
123,"2023-10-15 18:35:09",414214
123,"2023-10-15 18:40:05",414214
123,"2023-10-15 18:45:09",414214
123,"2023-10-15 18:50:07",414237
123,"2023-10-15 18:55:05",414247
123,"2023-10-15 19:00:12",414247
123,"2023-10-15 19:05:06",414247
123,"2023-10-15 19:10:06",414339
123,"2023-10-15 19:15:07",414438
123,"2023-10-15 19:20:08",414658
123,"2023-10-15 19:25:07",414808
123,"2023-10-15 19:30:08",414858
123,"2023-10-15 19:35:05",414917
123,"2023-10-15 19:40:08",414959
123,"2023-10-15 19:45:05",414996
123,"2023-10-15 19:50:07",415042
123,"2023-10-15 19:55:07",415094
123,"2023-10-15 20:00:08",415127
123,"2023-10-15 20:05:06",415163
123,"2023-10-15 20:10:08",415202
123,"2023-10-15 20:15:07",415241
123,"2023-10-15 20:20:08",415290
123,"2023-10-15 20:25:07",415342
123,"2023-10-15 20:30:08",415399
123,"2023-10-15 20:35:06",415457
123,"2023-10-15 20:40:07",415514
123,"2023-10-15 20:45:07",415570
123,"2023-10-15 20:50:05",415626
123,"2023-10-15 20:55:06",415805
123,"2023-10-15 21:00:10",415867
123,"2023-10-15 21:05:13",415931
123,"2023-10-15 21:10:06",415994
123,"2023-10-15 21:15:07",416047
123,"2023-10-15 21:20:08",416098
123,"2023-10-15 21:25:07",416147
123,"2023-10-15 21:30:08",416197
123,"2023-10-15 21:35:06",416248
123,"2023-10-15 21:40:08",416300
123,"2023-10-15 21:45:07",416350
123,"2023-10-15 23:45:07",416523
123,"2023-10-15 23:50:07",416523
123,"2023-10-15 23:55:08",416523
123,"2023-10-15 23:59:06",416523
123,"2023-10-16 00:00:09",416523
123,"2023-10-16 00:05:08",416523
123,"2023-10-16 00:10:07",416523
123,"2023-10-16 00:15:09",416523
123,"2023-10-16 00:20:07",416523
123,"2023-10-16 00:25:06",416523
123,"2023-10-16 00:30:07",416523
123,"2023-10-16 00:35:07",416523
123,"2023-10-16 00:40:06",416523
123,"2023-10-16 00:45:09",416523
123,"2023-10-16 00:50:07",416523
123,"2023-10-16 00:55:09",416523
123,"2023-10-16 01:00:09",416523
123,"2023-10-16 01:05:09",416523
123,"2023-10-16 01:10:10",416523
123,"2023-10-16 01:15:07",416523
123,"2023-10-16 01:20:08",416523
123,"2023-10-16 01:25:06",416523
123,"2023-10-16 01:30:07",416523
123,"2023-10-16 01:35:08",416523
123,"2023-10-16 01:40:09",416523
123,"2023-10-16 01:45:06",416523
123,"2023-10-16 01:50:06",416523
123,"2023-10-16 01:55:08",416523
123,"2023-10-16 02:00:17",416523
123,"2023-10-16 02:05:06",416523
123,"2023-10-16 02:10:07",416523
123,"2023-10-16 02:15:07",416523
123,"2023-10-16 02:20:07",416523
123,"2023-10-16 02:25:07",416523
123,"2023-10-16 02:30:08",416523
123,"2023-10-16 02:35:10",416523
123,"2023-10-16 02:40:07",416523
123,"2023-10-16 02:45:08",416523
123,"2023-10-16 02:50:07",416523
123,"2023-10-16 02:55:08",416523
123,"2023-10-16 03:00:09",416523
123,"2023-10-16 03:05:08",416523
123,"2023-10-16 03:10:05",416523
123,"2023-10-16 03:15:06",416523
123,"2023-10-16 03:20:08",416523
123,"2023-10-16 03:25:05",416523
123,"2023-10-16 03:30:09",416523
123,"2023-10-16 03:35:07",416523
123,"2023-10-16 03:40:10",416523
123,"2023-10-16 03:45:07",416523
123,"2023-10-16 03:50:08",416523
123,"2023-10-16 03:55:07",416523
123,"2023-10-16 04:00:06",416523
123,"2023-10-16 04:05:07",416523
123,"2023-10-16 04:10:07",416523
123,"2023-10-16 04:15:08",416523
123,"2023-10-16 04:20:09",416523
123,"2023-10-16 04:25:08",416523
123,"2023-10-16 04:30:09",416523
123,"2023-10-16 04:35:07",416523
123,"2023-10-16 04:40:06",416523
123,"2023-10-16 04:45:07",416523
123,"2023-10-16 04:50:08",416523
123,"2023-10-16 04:55:08",416523
123,"2023-10-16 05:00:11",416523
123,"2023-10-16 05:05:09",416523
123,"2023-10-16 05:10:08",416523
123,"2023-10-16 05:15:06",416523
123,"2023-10-16 05:20:10",416523
123,"2023-10-16 05:25:09",416523
123,"2023-10-16 05:30:46",416523
123,"2023-10-16 05:35:14",416523
123,"2023-10-16 05:40:09",416523
123,"2023-10-16 05:45:08",416523
123,"2023-10-16 05:50:08",416523
123,"2023-10-16 05:55:06",416523
123,"2023-10-16 06:00:11",416523
123,"2023-10-16 06:05:09",416566
123,"2023-10-16 06:10:06",416611
123,"2023-10-16 06:15:08",416653
123,"2023-10-16 06:20:06",416697
123,"2023-10-16 06:25:09",416740
123,"2023-10-16 06:30:08",416784
123,"2023-10-16 06:35:08",416828
123,"2023-10-16 06:40:07",416873
123,"2023-10-16 06:45:10",416922
123,"2023-10-16 06:50:06",416980
123,"2023-10-16 06:55:07",417025
123,"2023-10-16 07:00:08",417069
123,"2023-10-16 07:05:07",417114
123,"2023-10-16 07:10:07",417161
123,"2023-10-16 07:15:07",417202
123,"2023-10-16 07:20:05",417243
123,"2023-10-16 07:25:07",417280
123,"2023-10-16 07:30:07",417331
123,"2023-10-16 07:35:07",417375
123,"2023-10-16 07:40:07",417421
123,"2023-10-16 07:45:07",417464
123,"2023-10-16 07:50:05",417501
123,"2023-10-16 17:30:09",419214
123,"2023-10-16 17:35:09",419214
123,"2023-10-16 17:40:06",419214
123,"2023-10-16 17:45:08",419214
123,"2023-10-16 17:50:09",419214
123,"2023-10-16 17:55:08",419214
123,"2023-10-16 18:00:12",419214
123,"2023-10-16 18:05:05",419214
123,"2023-10-16 18:10:05",419214
123,"2023-10-16 18:15:07",419214
123,"2023-10-16 18:20:05",419214
123,"2023-10-16 18:25:06",419214
123,"2023-10-16 18:30:08",419214
123,"2023-10-16 18:35:07",419214
123,"2023-10-16 18:40:08",419214
123,"2023-10-16 18:45:06",419214
123,"2023-10-16 18:50:05",419214
123,"2023-10-16 18:55:08",419214
123,"2023-10-16 19:00:06",419214
123,"2023-10-16 19:05:08",419214
123,"2023-10-16 19:10:05",419214
123,"2023-10-16 19:15:05",419214
123,"2023-10-16 19:20:06",419214
123,"2023-10-16 19:25:08",419214
123,"2023-10-16 19:30:07",419214
123,"2023-10-16 19:35:07",419214
123,"2023-10-16 19:40:08",419214
123,"2023-10-16 19:45:05",419214
123,"2023-10-16 19:50:07",419214
123,"2023-10-16 19:55:07",419214
123,"2023-10-16 20:00:07",419214
123,"2023-10-16 20:05:07",419218
123,"2023-10-16 20:10:07",419218
123,"2023-10-16 20:15:09",419218
123,"2023-10-16 20:20:07",419218
123,"2023-10-16 20:25:05",419218
123,"2023-10-16 20:30:07",419218
123,"2023-10-16 20:35:06",419218
123,"2023-10-16 20:40:07",419231
123,"2023-10-16 20:45:06",419267
123,"2023-10-16 20:50:07",419306
123,"2023-10-16 20:55:08",419345
123,"2023-10-16 21:00:15",419397
123,"2023-10-16 21:05:06",419451
123,"2023-10-16 21:10:07",419506
123,"2023-10-16 21:15:06",419559
123,"2023-10-16 21:20:08",419610
123,"2023-10-16 21:25:07",419663
123,"2023-10-16 21:30:09",419713
123,"2023-10-16 21:35:07",419762
123,"2023-10-16 21:40:08",419811
123,"2023-10-16 21:45:08",419861
123,"2023-10-16 21:50:08",419911
123,"2023-10-16 21:55:08",419960
123,"2023-10-16 22:00:12",420011
123,"2023-10-16 22:05:05",420011
123,"2023-10-16 22:10:08",420011
123,"2023-10-16 22:15:08",420011
123,"2023-10-16 22:20:06",420011
123,"2023-10-16 22:25:07",420011
123,"2023-10-16 22:30:08",420011
123,"2023-10-16 22:35:06",420011
123,"2023-10-16 22:40:06",420011
123,"2023-10-16 22:45:05",420011
123,"2023-10-16 22:50:06",420011
123,"2023-10-16 22:55:06",420011
123,"2023-10-16 23:00:11",420011
123,"2023-10-16 23:05:07",420011
123,"2023-10-16 23:10:05",420011
123,"2023-10-16 23:15:07",420011
123,"2023-10-16 23:20:07",420011
123,"2023-10-16 23:25:11",420011
123,"2023-10-16 23:30:07",420011
123,"2023-10-16 23:35:05",420011
123,"2023-10-16 23:40:06",420011
123,"2023-10-16 23:45:09",420011
123,"2023-10-16 23:50:05",420011
123,"2023-10-16 23:55:08",420011
123,"2023-10-16 23:59:07",420011
123,"2023-10-17 00:00:09",420011
123,"2023-10-17 00:05:08",420011
123,"2023-10-17 00:10:05",420011
123,"2023-10-17 00:15:07",420011
123,"2023-10-17 00:20:07",420011
123,"2023-10-17 00:25:08",420011
123,"2023-10-17 00:30:06",420011
123,"2023-10-17 00:35:06",420011
123,"2023-10-17 00:40:06",420011
123,"2023-10-17 00:45:06",420011
123,"2023-10-17 00:50:06",420011
123,"2023-10-17 00:55:08",420011
123,"2023-10-17 01:00:09",420011
123,"2023-10-17 01:05:08",420011
123,"2023-10-17 01:10:05",420011
123,"2023-10-17 01:15:06",420011
123,"2023-10-17 01:20:06",420011
123,"2023-10-17 01:25:08",420011
123,"2023-10-17 01:30:07",420011
123,"2023-10-17 01:35:07",420011
123,"2023-10-17 01:40:06",420011
123,"2023-10-17 01:45:08",420011
123,"2023-10-17 01:50:07",420011
123,"2023-10-17 01:55:06",420011
123,"2023-10-17 02:00:06",420011
123,"2023-10-17 02:05:07",420011
123,"2023-10-17 02:10:05",420011
123,"2023-10-17 02:15:09",420011
123,"2023-10-17 02:20:06",420011
123,"2023-10-17 02:25:07",420011
123,"2023-10-17 02:30:10",420011
123,"2023-10-17 02:35:08",420011
123,"2023-10-17 02:40:06",420011
123,"2023-10-17 02:45:06",420011
123,"2023-10-17 02:50:07",420011
123,"2023-10-17 02:55:08",420011
123,"2023-10-17 03:00:07",420011
123,"2023-10-17 03:05:05",420011
123,"2023-10-17 03:10:07",420011
123,"2023-10-17 03:15:08",420011
123,"2023-10-17 03:20:07",420011
123,"2023-10-17 03:25:07",420011
123,"2023-10-17 03:30:08",420011
123,"2023-10-17 03:35:05",420011
123,"2023-10-17 03:40:06",420011
123,"2023-10-17 03:45:05",420011
123,"2023-10-17 03:50:07",420011
123,"2023-10-17 03:55:06",420011
123,"2023-10-17 04:00:07",420011
123,"2023-10-17 04:05:06",420011
123,"2023-10-17 04:10:08",420011
123,"2023-10-17 04:15:06",420011
123,"2023-10-17 04:20:06",420011
123,"2023-10-17 04:25:06",420011
123,"2023-10-17 04:30:08",420011
123,"2023-10-17 04:35:06",420011
123,"2023-10-17 04:40:05",420011
123,"2023-10-17 04:45:06",420011
123,"2023-10-17 04:50:08",420011
123,"2023-10-17 04:55:06",420011
123,"2023-10-17 05:00:09",420011
123,"2023-10-17 05:05:08",420011
123,"2023-10-17 05:10:08",420011
123,"2023-10-17 05:15:08",420011
123,"2023-10-17 05:20:06",420011
123,"2023-10-17 05:25:08",420011
123,"2023-10-17 05:30:11",420011
123,"2023-10-17 05:36:06",420011
123,"2023-10-17 05:40:07",420011
123,"2023-10-17 05:45:08",420011
123,"2023-10-17 05:50:08",420011
123,"2023-10-17 05:55:07",420011
123,"2023-10-17 06:00:09",420011
123,"2023-10-17 06:05:05",420044
123,"2023-10-17 06:10:09",420078
123,"2023-10-17 06:15:08",420112
123,"2023-10-17 06:20:05",420145
123,"2023-10-17 06:25:07",420178
123,"2023-10-17 06:30:07",420212
123,"2023-10-17 06:35:05",420246
123,"2023-10-17 06:40:06",420280
123,"2023-10-17 06:45:05",420314
123,"2023-10-17 06:50:07",420348
123,"2023-10-17 06:55:07",420383
123,"2023-10-17 07:00:09",420416
123,"2023-10-17 07:05:06",420451
123,"2023-10-17 07:10:06",420485
123,"2023-10-17 07:15:06",420518
123,"2023-10-17 07:20:08",420552
123,"2023-10-17 07:25:05",420587
123,"2023-10-17 07:30:08",420622
123,"2023-10-17 07:35:06",420656
123,"2023-10-17 07:40:07",420690
123,"2023-10-17 07:45:08",420745
123,"2023-10-17 07:50:08",420779
123,"2023-10-17 07:55:07",420813
123,"2023-10-17 08:00:08",420848
123,"2023-10-17 08:05:06",420882
123,"2023-10-17 08:10:05",420917
123,"2023-10-17 08:15:08",420957
123,"2023-10-17 08:20:08",421004
123,"2023-10-17 08:25:09",421048
123,"2023-10-17 08:30:08",421093
123,"2023-10-17 08:35:08",421137
123,"2023-10-17 08:40:06",421189
123,"2023-10-17 08:45:05",421245
123,"2023-10-17 08:50:09",421298
123,"2023-10-17 08:55:08",421349
123,"2023-10-17 09:00:08",421401
123,"2023-10-17 09:05:10",421452
123,"2023-10-17 09:10:09",421516
123,"2023-10-17 09:15:09",421577
123,"2023-10-17 09:20:07",421630
123,"2023-10-17 09:25:08",421692
123,"2023-10-17 09:30:10",421757
123,"2023-10-17 09:35:09",421811
123,"2023-10-17 09:40:09",421947
123,"2023-10-17 09:45:08",422021
123,"2023-10-17 09:50:09",422057
123,"2023-10-17 09:55:07",422090
123,"2023-10-17 10:00:08",422116
123,"2023-10-17 10:05:08",422192
123,"2023-10-17 10:10:07",422212
123,"2023-10-17 10:15:10",422222
123,"2023-10-17 10:20:06",422266
123,"2023-10-17 10:25:11",422314
123,"2023-10-17 10:30:07",422368
123,"2023-10-17 10:35:07",422423
123,"2023-10-17 10:40:05",422486
123,"2023-10-17 10:45:08",422528
123,"2023-10-17 10:50:08",422565
123,"2023-10-17 10:55:12",422587
123,"2023-10-17 11:00:12",422597
123,"2023-10-17 11:05:07",422614
123,"2023-10-17 11:10:11",422633
123,"2023-10-17 11:15:07",422661
123,"2023-10-17 11:20:07",422674
123,"2023-10-17 11:25:07",422679
123,"2023-10-17 11:30:09",422679
123,"2023-10-17 11:35:06",422679
123,"2023-10-17 11:40:06",422681
123,"2023-10-17 11:45:09",422696
123,"2023-10-17 11:50:06",422710
123,"2023-10-17 11:55:07",422717
123,"2023-10-17 12:00:07",422720
123,"2023-10-17 12:05:09",422721
123,"2023-10-17 12:10:07",422721
123,"2023-10-17 12:15:07",422721
123,"2023-10-17 12:20:08",422721
123,"2023-10-17 12:25:08",422721
123,"2023-10-17 12:30:09",422721
123,"2023-10-17 12:35:08",422721
123,"2023-10-17 12:40:07",422721
123,"2023-10-17 12:45:06",422721
123,"2023-10-17 12:50:07",422721
123,"2023-10-17 12:55:08",422721
123,"2023-10-17 13:00:09",422721
123,"2023-10-17 13:05:06",422721
123,"2023-10-17 13:10:09",422721
123,"2023-10-17 13:15:09",422721
123,"2023-10-17 13:20:06",422721
123,"2023-10-17 13:25:04",422721
123,"2023-10-17 13:30:07",422721
123,"2023-10-17 13:35:10",422721
123,"2023-10-17 13:40:07",422721
123,"2023-10-17 13:45:07",422721
123,"2023-10-17 13:50:06",422721
123,"2023-10-17 13:55:07",422721
123,"2023-10-17 14:00:13",422721
123,"2023-10-17 14:05:05",422721
123,"2023-10-17 14:10:08",422721
123,"2023-10-17 14:15:08",422721
123,"2023-10-17 14:20:08",422721
123,"2023-10-17 14:25:09",422721
123,"2023-10-17 14:30:18",422721
123,"2023-10-17 14:35:08",422721
123,"2023-10-17 14:40:06",422721
123,"2023-10-17 14:45:06",422721
123,"2023-10-17 14:50:07",422721
123,"2023-10-17 14:55:07",422721
123,"2023-10-17 15:00:11",422721
123,"2023-10-17 15:05:08",422721
123,"2023-10-17 15:10:08",422721
