cmd_id,datetime,value
122,"2023-11-03 19:20:06",63172
122,"2023-11-03 19:25:07",63172
122,"2023-11-03 19:30:07",63172
122,"2023-11-03 19:35:07",63172
122,"2023-11-03 19:40:07",63172
122,"2023-11-03 19:45:08",63172
122,"2023-11-03 19:50:06",63172
122,"2023-11-03 19:55:08",63172
122,"2023-11-03 20:00:10",63172
122,"2023-11-03 20:05:07",63172
122,"2023-11-03 20:10:07",63172
122,"2023-11-03 20:15:09",63172
122,"2023-11-03 20:20:07",63172
122,"2023-11-03 20:25:07",63172
122,"2023-11-03 20:30:08",63172
122,"2023-11-03 20:35:08",63172
122,"2023-11-03 20:40:10",63172
122,"2023-11-03 20:45:06",63172
122,"2023-11-03 20:50:07",63172
122,"2023-11-03 20:55:09",63172
122,"2023-11-03 21:00:08",63172
122,"2023-11-03 21:05:06",63172
122,"2023-11-03 21:10:08",63172
122,"2023-11-03 21:15:06",63172
122,"2023-11-03 21:20:07",63172
122,"2023-11-03 21:25:07",63172
122,"2023-11-03 21:30:06",63172
122,"2023-11-03 21:35:06",63172
122,"2023-11-03 21:40:06",63172
122,"2023-11-03 21:45:05",63172
122,"2023-11-03 21:50:06",63172
122,"2023-11-03 21:55:08",63172
122,"2023-11-03 22:00:11",63172
122,"2023-11-03 22:10:08",63354
122,"2023-11-03 22:15:09",63567
122,"2023-11-03 22:20:06",63782
122,"2023-11-03 22:25:06",63997
122,"2023-11-03 22:30:07",64211
122,"2023-11-03 22:35:07",64424
122,"2023-11-03 22:40:07",64637
122,"2023-11-03 22:45:07",64851
122,"2023-11-03 22:50:07",65063
122,"2023-11-03 22:55:07",65278
122,"2023-11-03 23:00:08",65492
122,"2023-11-03 23:05:06",65605
122,"2023-11-03 23:10:07",65646
122,"2023-11-03 23:15:07",65684
122,"2023-11-03 23:20:06",65722
122,"2023-11-03 23:25:06",65759
122,"2023-11-03 23:30:09",65797
122,"2023-11-03 23:35:07",65834
122,"2023-11-03 23:40:06",65874
122,"2023-11-03 23:45:07",65914
122,"2023-11-03 23:50:06",65954
122,"2023-11-03 23:55:05",65994
122,"2023-11-03 23:59:04",66026
122,"2023-11-04 00:00:09",66034
122,"2023-11-04 00:05:07",66074
122,"2023-11-04 00:10:06",66114
122,"2023-11-04 00:15:08",66154
122,"2023-11-04 00:20:07",66223
122,"2023-11-04 00:25:07",66435
122,"2023-11-04 00:30:08",66646
122,"2023-11-04 00:35:07",66859
122,"2023-11-04 00:40:07",67072
122,"2023-11-04 00:45:09",67284
122,"2023-11-04 00:50:06",67498
122,"2023-11-04 00:55:07",67714
122,"2023-11-04 01:00:07",67928
122,"2023-11-04 01:05:07",68140
122,"2023-11-04 01:10:08",68351
122,"2023-11-04 01:15:06",68530
122,"2023-11-04 01:20:07",68567
122,"2023-11-04 01:25:14",68606
122,"2023-11-04 01:30:07",68646
122,"2023-11-04 01:35:07",68685
122,"2023-11-04 01:40:05",68725
122,"2023-11-04 01:45:06",68765
122,"2023-11-04 01:50:07",68805
122,"2023-11-04 01:55:07",68845
122,"2023-11-04 02:00:10",68885
122,"2023-11-04 02:05:06",68925
122,"2023-11-04 02:10:05",68965
122,"2023-11-04 02:15:09",69006
122,"2023-11-04 02:20:05",69046
122,"2023-11-04 02:25:07",69086
122,"2023-11-04 02:30:08",69127
122,"2023-11-04 02:35:06",69167
122,"2023-11-04 02:40:07",69377
122,"2023-11-04 02:45:06",69593
122,"2023-11-04 02:50:06",69804
122,"2023-11-04 02:55:08",70019
122,"2023-11-04 03:00:07",70231
122,"2023-11-04 03:05:06",70444
122,"2023-11-04 03:10:06",70658
122,"2023-11-04 03:15:09",70873
122,"2023-11-04 03:20:06",71088
122,"2023-11-04 03:25:08",71306
122,"2023-11-04 03:30:10",71522
122,"2023-11-04 03:35:08",71568
122,"2023-11-04 03:40:05",71608
122,"2023-11-04 03:45:06",71648
122,"2023-11-04 03:50:06",71689
122,"2023-11-04 03:55:07",71729
122,"2023-11-04 04:00:08",71770
122,"2023-11-04 04:05:06",71810
122,"2023-11-04 04:10:06",71850
122,"2023-11-04 04:15:08",71890
122,"2023-11-04 04:20:05",71929
122,"2023-11-04 04:25:06",71969
122,"2023-11-04 04:30:07",72009
122,"2023-11-04 04:35:07",72047
122,"2023-11-04 04:40:07",72084
122,"2023-11-04 04:45:07",72121
122,"2023-11-04 04:50:09",72158
122,"2023-11-04 04:55:08",72364
122,"2023-11-04 05:00:09",72577
122,"2023-11-04 05:05:08",72787
122,"2023-11-04 05:10:08",72997
122,"2023-11-04 05:15:07",73211
122,"2023-11-04 05:20:06",73425
122,"2023-11-04 05:25:21",73644
122,"2023-11-04 05:30:06",73825
122,"2023-11-04 05:35:43",73825
122,"2023-11-04 05:40:11",74275
122,"2023-11-04 05:45:12",74486
122,"2023-11-04 05:50:05",74524
122,"2023-11-04 05:55:06",74556
122,"2023-11-04 06:00:08",74588
122,"2023-11-04 06:05:10",74588
122,"2023-11-04 06:10:05",74588
122,"2023-11-04 06:15:07",74588
122,"2023-11-04 06:20:06",74588
122,"2023-11-04 06:25:07",74588
122,"2023-11-04 06:30:06",74588
122,"2023-11-04 06:35:06",74588
122,"2023-11-04 06:40:06",74588
122,"2023-11-04 06:45:06",74588
122,"2023-11-04 06:50:06",74588
122,"2023-11-04 06:55:08",74588
122,"2023-11-04 07:00:07",74588
122,"2023-11-04 07:05:07",74588
122,"2023-11-04 07:10:06",74588
122,"2023-11-04 07:15:06",74588
122,"2023-11-04 07:20:08",74588
122,"2023-11-04 07:25:07",74588
122,"2023-11-04 07:30:07",74588
122,"2023-11-04 07:35:07",74588
122,"2023-11-04 07:40:06",74588
122,"2023-11-04 07:45:06",74588
122,"2023-11-04 07:50:07",74588
122,"2023-11-04 07:55:07",74588
122,"2023-11-04 08:00:09",74588
122,"2023-11-04 08:05:07",74588
122,"2023-11-04 08:10:06",74588
122,"2023-11-04 08:15:08",74588
122,"2023-11-04 08:20:06",74588
122,"2023-11-04 08:25:08",74588
122,"2023-11-04 08:30:07",74588
122,"2023-11-04 08:35:07",74588
122,"2023-11-04 08:40:06",74588
122,"2023-11-04 08:45:06",74588
122,"2023-11-04 08:50:06",74588
122,"2023-11-04 08:55:05",74588
122,"2023-11-04 09:00:07",74588
122,"2023-11-04 09:05:06",74588
122,"2023-11-04 09:10:07",74588
122,"2023-11-04 09:15:08",74588
122,"2023-11-04 09:20:07",74588
122,"2023-11-04 09:25:07",74588
122,"2023-11-04 09:30:08",74588
122,"2023-11-04 09:35:07",74588
122,"2023-11-04 09:40:07",74588
122,"2023-11-04 09:45:05",74588
122,"2023-11-04 09:50:07",74588
122,"2023-11-04 09:55:08",74588
122,"2023-11-04 10:00:08",74588
122,"2023-11-04 10:05:05",74588
122,"2023-11-04 10:10:06",74588
122,"2023-11-04 10:15:06",74588
122,"2023-11-04 10:20:06",74588
122,"2023-11-04 10:25:05",74588
122,"2023-11-04 10:30:07",74588
122,"2023-11-04 10:35:06",74588
122,"2023-11-04 10:40:07",74588
122,"2023-11-04 10:45:06",74588
122,"2023-11-04 10:50:07",74588
122,"2023-11-04 10:55:09",74588
122,"2023-11-04 11:00:08",74588
122,"2023-11-04 11:05:08",74588
122,"2023-11-04 11:10:07",74588
122,"2023-11-04 11:15:06",74588
122,"2023-11-04 11:20:07",74588
122,"2023-11-04 11:25:06",74588
122,"2023-11-04 11:30:09",74588
122,"2023-11-04 11:35:07",74588
122,"2023-11-04 11:40:05",74588
122,"2023-11-04 11:45:10",74588
122,"2023-11-04 11:50:07",74588
122,"2023-11-04 11:55:08",74588
122,"2023-11-04 12:00:10",74588
122,"2023-11-04 12:05:05",74588
122,"2023-11-04 12:10:06",74588
122,"2023-11-04 12:15:07",74588
122,"2023-11-04 12:20:08",74588
122,"2023-11-04 12:25:05",74588
122,"2023-11-04 12:30:07",74588
122,"2023-11-04 12:35:09",74588
122,"2023-11-04 12:40:09",74588
122,"2023-11-04 12:45:11",74588
122,"2023-11-04 12:50:06",74588
122,"2023-11-04 12:55:07",74588
122,"2023-11-04 13:00:07",74588
122,"2023-11-04 13:05:06",74588
122,"2023-11-04 13:10:06",74588
122,"2023-11-04 13:15:08",74588
122,"2023-11-04 13:20:06",74588
122,"2023-11-04 13:25:06",74588
122,"2023-11-04 13:30:08",74588
122,"2023-11-04 13:35:06",74588
122,"2023-11-04 13:40:07",74588
122,"2023-11-04 13:45:08",74588
122,"2023-11-04 13:50:09",74588
122,"2023-11-04 13:55:10",74588
122,"2023-11-04 14:00:08",74588
122,"2023-11-04 14:05:07",74588
122,"2023-11-04 14:10:08",74588
122,"2023-11-04 14:15:11",74588
122,"2023-11-04 14:20:07",74588
122,"2023-11-04 14:25:08",74588
122,"2023-11-04 14:30:08",74588
122,"2023-11-04 14:35:08",74588
122,"2023-11-04 14:40:06",74588
122,"2023-11-04 14:45:06",74588
122,"2023-11-04 14:50:08",74588
122,"2023-11-04 14:55:08",74588
122,"2023-11-04 15:00:10",74588
122,"2023-11-04 15:05:06",74588
122,"2023-11-04 15:10:09",74588
122,"2023-11-04 15:15:08",74588
122,"2023-11-04 15:20:06",74588
122,"2023-11-04 15:25:06",74588
122,"2023-11-04 15:30:09",74588
122,"2023-11-04 15:35:06",74588
122,"2023-11-04 15:40:06",74588
122,"2023-11-04 15:45:08",74588
122,"2023-11-04 15:50:07",74588
122,"2023-11-04 15:55:07",74588
122,"2023-11-04 16:00:10",74588
122,"2023-11-04 16:05:05",74588
122,"2023-11-04 16:10:08",74588
122,"2023-11-04 16:15:06",74588
122,"2023-11-04 16:20:06",74588
122,"2023-11-04 16:25:05",74588
122,"2023-11-04 16:30:07",74588
122,"2023-11-04 16:35:16",74588
122,"2023-11-04 16:40:07",74588
122,"2023-11-04 16:45:07",74588
122,"2023-11-04 16:50:06",74588
122,"2023-11-04 16:55:07",74588
122,"2023-11-04 17:00:08",74588
122,"2023-11-04 17:05:09",74588
122,"2023-11-04 17:10:07",74588
122,"2023-11-04 17:15:06",74588
122,"2023-11-04 17:20:07",74588
122,"2023-11-04 17:25:07",74588
122,"2023-11-04 17:30:07",74588
122,"2023-11-04 17:35:07",74588
122,"2023-11-04 17:40:06",74588
122,"2023-11-04 17:45:06",74588
122,"2023-11-04 17:50:05",74588
122,"2023-11-04 17:55:06",74588
122,"2023-11-04 18:00:11",74588
122,"2023-11-04 18:05:06",74588
122,"2023-11-04 18:10:05",74588
122,"2023-11-04 18:15:07",74588
122,"2023-11-04 18:20:08",74588
122,"2023-11-04 18:25:06",74588
122,"2023-11-04 18:30:06",74588
122,"2023-11-04 18:35:08",74588
122,"2023-11-04 18:40:06",74588
122,"2023-11-04 18:45:06",74588
122,"2023-11-04 18:50:06",74588
122,"2023-11-04 18:55:05",74588
122,"2023-11-04 19:00:07",74588
122,"2023-11-04 19:05:07",74588
122,"2023-11-04 19:10:07",74588
122,"2023-11-04 19:15:07",74588
122,"2023-11-04 19:20:07",74588
122,"2023-11-04 19:25:08",74588
122,"2023-11-04 19:30:07",74588
122,"2023-11-04 19:35:09",74588
122,"2023-11-04 19:40:07",74588
122,"2023-11-04 19:45:07",74588
122,"2023-11-04 19:50:05",74588
122,"2023-11-04 19:55:09",74588
122,"2023-11-04 20:00:09",74588
122,"2023-11-04 20:05:07",74588
122,"2023-11-04 20:10:07",74588
122,"2023-11-04 20:15:08",74588
122,"2023-11-04 20:20:06",74588
122,"2023-11-04 20:25:07",74588
122,"2023-11-04 20:30:07",74588
122,"2023-11-04 20:35:06",74588
122,"2023-11-04 20:40:05",74588
122,"2023-11-04 20:45:07",74588
122,"2023-11-04 20:50:06",74588
122,"2023-11-04 20:55:06",74588
122,"2023-11-04 21:00:08",74588
122,"2023-11-04 21:05:07",74588
122,"2023-11-04 21:10:07",74588
122,"2023-11-04 21:15:07",74588
122,"2023-11-04 21:20:06",74588
122,"2023-11-04 21:25:05",74588
122,"2023-11-04 21:30:09",74588
122,"2023-11-04 21:35:08",74588
122,"2023-11-04 21:40:06",74588
122,"2023-11-04 21:45:07",74588
122,"2023-11-04 21:50:06",74588
122,"2023-11-04 21:55:08",74588
122,"2023-11-04 22:00:12",74588
122,"2023-11-04 22:05:07",74803
122,"2023-11-04 22:10:07",75009
122,"2023-11-04 22:15:09",75215
122,"2023-11-04 22:20:07",75421
122,"2023-11-04 22:25:06",75625
122,"2023-11-04 22:30:09",75833
122,"2023-11-04 22:35:07",76038
122,"2023-11-04 22:40:08",76142
122,"2023-11-04 22:45:06",76173
122,"2023-11-04 22:50:07",76204
122,"2023-11-04 22:55:05",76235
122,"2023-11-04 23:00:07",76266
122,"2023-11-04 23:05:08",76297
122,"2023-11-04 23:10:05",76328
122,"2023-11-04 23:15:07",76359
122,"2023-11-04 23:20:06",76390
122,"2023-11-04 23:25:06",76421
122,"2023-11-04 23:30:07",76456
122,"2023-11-04 23:35:07",76497
122,"2023-11-04 23:40:06",76537
122,"2023-11-04 23:45:06",76577
122,"2023-11-04 23:50:06",76617
122,"2023-11-04 23:55:07",76657
122,"2023-11-04 23:59:05",76688
122,"2023-11-05 00:00:12",76696
122,"2023-11-05 00:05:07",76735
122,"2023-11-05 00:10:07",76775
122,"2023-11-05 00:15:08",76814
122,"2023-11-05 00:20:09",76854
122,"2023-11-05 00:25:07",76893
122,"2023-11-05 00:30:09",76932
122,"2023-11-05 00:35:09",76971
122,"2023-11-05 00:40:08",77178
122,"2023-11-05 00:45:07",77392
122,"2023-11-05 00:50:08",77607
122,"2023-11-05 00:55:05",77817
122,"2023-11-05 01:00:09",78039
122,"2023-11-05 01:05:06",78253
122,"2023-11-05 01:10:06",78469
122,"2023-11-05 01:15:09",78686
122,"2023-11-05 01:20:05",78836
122,"2023-11-05 01:25:06",78872
122,"2023-11-05 01:30:07",78908
122,"2023-11-05 01:35:06",78944
122,"2023-11-05 01:40:06",78979
122,"2023-11-05 01:45:06",79015
122,"2023-11-05 01:50:05",79053
122,"2023-11-05 01:55:06",79091
122,"2023-11-05 02:00:07",79130
122,"2023-11-05 02:05:07",79169
122,"2023-11-05 02:10:06",79207
122,"2023-11-05 02:15:07",79246
122,"2023-11-05 02:20:07",79285
122,"2023-11-05 02:25:05",79323
122,"2023-11-05 02:30:06",79361
122,"2023-11-05 02:35:07",79400
122,"2023-11-05 02:40:06",79438
122,"2023-11-05 02:45:07",79477
122,"2023-11-05 02:50:07",79514
122,"2023-11-05 02:55:07",79553
122,"2023-11-05 03:00:08",79592
122,"2023-11-05 03:05:10",79699
122,"2023-11-05 03:10:07",79904
122,"2023-11-05 03:15:08",80112
122,"2023-11-05 03:20:08",80322
122,"2023-11-05 03:25:06",80528
122,"2023-11-05 03:30:07",80737
122,"2023-11-05 03:35:09",80967
122,"2023-11-05 03:40:06",81213
122,"2023-11-05 03:45:05",81462
122,"2023-11-05 03:50:05",81644
122,"2023-11-05 03:55:06",81719
122,"2023-11-05 04:00:07",81792
122,"2023-11-05 04:05:06",81867
122,"2023-11-05 04:10:05",81941
122,"2023-11-05 04:15:07",82016
122,"2023-11-05 04:20:06",82091
122,"2023-11-05 04:25:05",82164
122,"2023-11-05 04:30:06",82236
122,"2023-11-05 04:35:07",82311
122,"2023-11-05 04:40:07",82384
122,"2023-11-05 04:45:09",82459
122,"2023-11-05 04:50:06",82536
122,"2023-11-05 04:55:07",82613
122,"2023-11-05 05:00:08",82691
122,"2023-11-05 05:05:09",82769
122,"2023-11-05 05:10:08",82846
122,"2023-11-05 05:15:08",82925
122,"2023-11-05 05:20:05",83002
122,"2023-11-05 05:25:15",83083
122,"2023-11-05 05:30:06",83150
122,"2023-11-05 05:35:11",83232
122,"2023-11-05 05:40:10",83417
122,"2023-11-05 05:45:08",83655
122,"2023-11-05 05:50:08",83863
122,"2023-11-05 05:55:07",84068
122,"2023-11-05 06:00:09",84274
122,"2023-11-05 06:05:08",84274
122,"2023-11-05 06:10:06",84274
122,"2023-11-05 06:15:09",84274
122,"2023-11-05 06:20:06",84274
122,"2023-11-05 06:25:06",84274
122,"2023-11-05 06:30:07",84274
122,"2023-11-05 06:35:06",84274
122,"2023-11-05 06:40:06",84274
122,"2023-11-05 06:45:06",84274
122,"2023-11-05 06:50:05",84274
122,"2023-11-05 06:55:08",84274
122,"2023-11-05 07:00:07",84274
122,"2023-11-05 07:05:06",84274
122,"2023-11-05 07:10:07",84274
122,"2023-11-05 07:15:07",84274
122,"2023-11-05 07:20:06",84274
122,"2023-11-05 07:25:06",84274
122,"2023-11-05 07:30:07",84274
122,"2023-11-05 07:35:08",84274
122,"2023-11-05 07:40:07",84274
122,"2023-11-05 07:45:07",84274
122,"2023-11-05 07:50:05",84274
122,"2023-11-05 07:55:05",84274
122,"2023-11-05 08:00:08",84274
122,"2023-11-05 08:05:05",84274
122,"2023-11-05 08:10:08",84274
122,"2023-11-05 08:15:06",84274
122,"2023-11-05 08:20:07",84274
122,"2023-11-05 08:25:07",84274
122,"2023-11-05 08:30:07",84274
122,"2023-11-05 08:35:08",84274
122,"2023-11-05 08:40:08",84274
122,"2023-11-05 08:45:08",84274
122,"2023-11-05 08:50:07",84274
122,"2023-11-05 08:55:07",84274
122,"2023-11-05 09:00:08",84274
122,"2023-11-05 09:05:06",84274
122,"2023-11-05 09:10:08",84274
122,"2023-11-05 09:15:06",84274
122,"2023-11-05 09:20:08",84274
122,"2023-11-05 09:25:05",84274
122,"2023-11-05 09:30:07",84274
122,"2023-11-05 09:35:07",84274
122,"2023-11-05 09:40:06",84274
122,"2023-11-05 09:45:06",84274
122,"2023-11-05 09:50:07",84274
122,"2023-11-05 09:55:07",84274
122,"2023-11-05 10:00:08",84274
122,"2023-11-05 10:05:07",84274
122,"2023-11-05 10:10:06",84274
122,"2023-11-05 10:15:09",84274
122,"2023-11-05 10:20:08",84274
122,"2023-11-05 10:25:08",84274
122,"2023-11-05 10:30:07",84274
122,"2023-11-05 10:35:07",84274
122,"2023-11-05 10:40:05",84274
122,"2023-11-05 10:45:08",84274
122,"2023-11-05 10:50:08",84274
122,"2023-11-05 10:55:09",84274
122,"2023-11-05 11:00:08",84274
122,"2023-11-05 11:05:05",84274
122,"2023-11-05 11:10:06",84274
122,"2023-11-05 11:15:08",84274
122,"2023-11-05 11:20:07",84274
122,"2023-11-05 11:25:05",84274
122,"2023-11-05 11:30:07",84274
122,"2023-11-05 11:35:07",84274
122,"2023-11-05 11:40:06",84274
122,"2023-11-05 11:45:07",84274
122,"2023-11-05 11:50:06",84274
122,"2023-11-05 11:55:09",84274
122,"2023-11-05 12:00:07",84274
122,"2023-11-05 12:05:06",84274
122,"2023-11-05 12:10:08",84274
122,"2023-11-05 12:15:07",84274
122,"2023-11-05 12:20:06",84274
122,"2023-11-05 12:25:06",84274
122,"2023-11-05 12:30:07",84274
122,"2023-11-05 12:35:07",84274
122,"2023-11-05 12:40:07",84274
122,"2023-11-05 12:45:07",84274
122,"2023-11-05 12:50:07",84274
122,"2023-11-05 12:55:08",84274
122,"2023-11-05 13:00:07",84274
122,"2023-11-05 13:05:07",84274
122,"2023-11-05 13:10:07",84274
122,"2023-11-05 13:15:08",84274
122,"2023-11-05 13:20:07",84274
122,"2023-11-05 13:25:05",84274
122,"2023-11-05 13:30:06",84274
122,"2023-11-05 13:35:08",84274
122,"2023-11-05 13:40:06",84274
122,"2023-11-05 13:45:07",84274
122,"2023-11-05 13:50:07",84274
122,"2023-11-05 13:55:05",84274
122,"2023-11-05 14:00:07",84274
122,"2023-11-05 14:05:06",84274
122,"2023-11-05 14:10:05",84274
122,"2023-11-05 14:15:07",84274
122,"2023-11-05 14:20:08",84274
122,"2023-11-05 14:25:07",84274
122,"2023-11-05 14:30:08",84274
122,"2023-11-05 14:35:07",84274
122,"2023-11-05 14:40:07",84274
122,"2023-11-05 14:45:06",84274
122,"2023-11-05 14:50:08",84274
122,"2023-11-05 14:55:06",84274
122,"2023-11-05 15:00:07",84274
122,"2023-11-05 15:05:06",84274
122,"2023-11-05 15:10:05",84274
122,"2023-11-05 15:15:07",84274
122,"2023-11-05 15:20:06",84274
122,"2023-11-05 15:25:07",84274
122,"2023-11-05 15:30:06",84274
122,"2023-11-05 15:35:07",84274
122,"2023-11-05 15:40:06",84274
122,"2023-11-05 15:45:07",84274
122,"2023-11-05 15:50:06",84274
122,"2023-11-05 15:55:07",84274
122,"2023-11-05 16:00:09",84274
122,"2023-11-05 16:05:07",84274
122,"2023-11-05 16:10:06",84274
122,"2023-11-05 16:15:06",84274
122,"2023-11-05 16:20:05",84274
122,"2023-11-05 16:25:08",84274
122,"2023-11-05 16:30:06",84274
122,"2023-11-05 16:35:06",84274
122,"2023-11-05 16:40:08",84274
122,"2023-11-05 16:45:07",84274
122,"2023-11-05 16:50:06",84274
122,"2023-11-05 16:55:05",84274
122,"2023-11-05 17:00:09",84274
122,"2023-11-05 17:05:06",84274
122,"2023-11-05 17:10:06",84274
122,"2023-11-05 17:15:09",84274
122,"2023-11-05 17:20:07",84274
122,"2023-11-05 17:25:06",84274
122,"2023-11-05 17:30:06",84274
122,"2023-11-05 17:35:06",84274
122,"2023-11-05 17:40:09",84274
122,"2023-11-05 17:45:08",84274
122,"2023-11-05 17:50:07",84274
122,"2023-11-05 17:55:05",84274
122,"2023-11-05 18:00:17",84274
122,"2023-11-05 18:05:06",84274
122,"2023-11-05 18:10:06",84274
122,"2023-11-05 18:15:09",84274
122,"2023-11-05 18:20:05",84274
122,"2023-11-05 18:25:09",84274
122,"2023-11-05 18:30:07",84274
122,"2023-11-05 18:35:07",84274
122,"2023-11-05 18:40:09",84274
122,"2023-11-05 18:45:10",84274
122,"2023-11-05 18:50:08",84274
122,"2023-11-05 18:55:08",84274
122,"2023-11-05 19:00:12",84274
122,"2023-11-05 19:05:09",84274
122,"2023-11-05 19:10:15",84274
122,"2023-11-05 19:15:11",84274
122,"2023-11-05 19:20:10",84274
122,"2023-11-05 19:25:10",84274
122,"2023-11-05 20:30:06",84274
122,"2023-11-05 20:35:06",84274
122,"2023-11-05 20:40:05",84274
122,"2023-11-05 20:45:06",84274
122,"2023-11-05 20:50:06",84274
122,"2023-11-05 20:55:06",84274
122,"2023-11-05 21:00:07",84274
122,"2023-11-05 21:05:05",84274
122,"2023-11-05 21:10:05",84274
122,"2023-11-05 21:15:05",84274
122,"2023-11-05 21:20:05",84274
122,"2023-11-05 21:25:05",84274
122,"2023-11-05 21:30:06",84274
122,"2023-11-05 21:35:06",84274
122,"2023-11-05 21:40:05",84274
122,"2023-11-05 21:45:06",84274
122,"2023-11-05 21:50:06",84274
122,"2023-11-05 21:55:06",84274
122,"2023-11-05 22:00:08",84274
122,"2023-11-05 22:05:05",84336
122,"2023-11-05 22:10:05",84400
122,"2023-11-05 22:15:07",84466
122,"2023-11-05 22:20:06",84571
122,"2023-11-05 22:25:06",84665
122,"2023-11-05 22:30:07",84762
122,"2023-11-05 22:35:06",84861
122,"2023-11-05 22:40:06",84958
122,"2023-11-05 22:45:06",85057
122,"2023-11-05 22:50:05",85156
122,"2023-11-05 22:55:05",85254
122,"2023-11-05 23:00:08",85353
122,"2023-11-05 23:05:05",85451
122,"2023-11-05 23:10:06",85550
122,"2023-11-05 23:15:05",85649
122,"2023-11-05 23:20:05",85746
122,"2023-11-05 23:25:05",85837
122,"2023-11-05 23:30:06",85930
122,"2023-11-05 23:35:05",86018
122,"2023-11-05 23:40:05",86100
122,"2023-11-05 23:45:05",86180
122,"2023-11-05 23:50:05",86259
122,"2023-11-05 23:55:05",86339
122,"2023-11-05 23:59:04",86403
122,"2023-11-06 00:00:08",86419
122,"2023-11-06 00:05:07",86499
122,"2023-11-06 00:10:06",86579
122,"2023-11-06 00:15:05",86659
122,"2023-11-06 00:20:05",86739
122,"2023-11-06 00:25:05",86820
122,"2023-11-06 00:30:06",86901
122,"2023-11-06 00:35:05",86940
122,"2023-11-06 00:40:05",86972
122,"2023-11-06 00:45:06",87005
122,"2023-11-06 00:50:05",87037
122,"2023-11-06 00:55:05",87071
122,"2023-11-06 01:00:07",87105
122,"2023-11-06 01:05:05",87138
122,"2023-11-06 01:10:06",87171
122,"2023-11-06 01:15:06",87203
122,"2023-11-06 01:20:06",87236
122,"2023-11-06 01:25:05",87269
122,"2023-11-06 01:30:06",87304
122,"2023-11-06 01:35:05",87339
122,"2023-11-06 01:40:06",87374
122,"2023-11-06 01:45:05",87407
122,"2023-11-06 01:50:06",87436
122,"2023-11-06 01:55:05",87466
122,"2023-11-06 02:00:07",87495
122,"2023-11-06 02:05:06",87526
122,"2023-11-06 02:10:06",87558
122,"2023-11-06 02:15:05",87591
122,"2023-11-06 02:20:05",87623
122,"2023-11-06 02:25:05",87648
122,"2023-11-06 02:30:06",87673
122,"2023-11-06 02:35:06",87698
122,"2023-11-06 02:40:05",87723
122,"2023-11-06 02:45:06",87747
122,"2023-11-06 02:50:06",87777
122,"2023-11-06 02:55:05",87812
122,"2023-11-06 03:00:07",87848
122,"2023-11-06 03:05:05",87883
122,"2023-11-06 03:10:06",87917
122,"2023-11-06 03:15:05",87950
122,"2023-11-06 03:20:06",87983
122,"2023-11-06 03:25:05",88016
122,"2023-11-06 03:30:06",88049
122,"2023-11-06 03:35:05",88081
122,"2023-11-06 03:40:05",88114
122,"2023-11-06 03:45:06",88147
122,"2023-11-06 03:50:06",88179
122,"2023-11-06 03:55:05",88211
122,"2023-11-06 04:00:07",88244
122,"2023-11-06 04:05:05",88276
122,"2023-11-06 04:10:05",88308
122,"2023-11-06 04:15:05",88339
122,"2023-11-06 04:20:05",88371
122,"2023-11-06 04:25:05",88403
122,"2023-11-06 04:30:06",88434
122,"2023-11-06 04:35:05",88467
122,"2023-11-06 04:40:05",88498
122,"2023-11-06 04:45:05",88529
122,"2023-11-06 04:50:05",88561
122,"2023-11-06 04:55:05",88592
122,"2023-11-06 05:00:07",88623
122,"2023-11-06 05:05:05",88657
122,"2023-11-06 05:10:05",88692
122,"2023-11-06 05:15:05",88726
122,"2023-11-06 05:20:06",88760
122,"2023-11-06 05:25:10",88795
122,"2023-11-06 05:30:08",88849
122,"2023-11-06 05:35:12",88855
122,"2023-11-06 05:40:05",88911
122,"2023-11-06 05:45:06",88942
122,"2023-11-06 05:50:05",88973
122,"2023-11-06 05:55:05",89005
122,"2023-11-06 06:00:06",89030
122,"2023-11-06 06:05:05",89030
122,"2023-11-06 06:10:06",89030
122,"2023-11-06 06:15:05",89030
122,"2023-11-06 06:20:06",89030
122,"2023-11-06 06:25:05",89030
122,"2023-11-06 06:30:06",89030
122,"2023-11-06 06:35:05",89030
122,"2023-11-06 06:40:06",89030
122,"2023-11-06 06:45:05",89030
122,"2023-11-06 06:50:06",89030
122,"2023-11-06 06:55:05",89030
122,"2023-11-06 07:00:08",89030
122,"2023-11-06 07:05:05",89030
122,"2023-11-06 07:10:05",89030
122,"2023-11-06 07:15:05",89030
122,"2023-11-06 07:20:06",89030
122,"2023-11-06 07:25:05",89030
122,"2023-11-06 07:30:06",89030
122,"2023-11-06 07:35:05",89030
122,"2023-11-06 07:40:06",89030
122,"2023-11-06 07:45:05",89030
122,"2023-11-06 07:50:06",89030
122,"2023-11-06 07:55:05",89030
122,"2023-11-06 08:00:07",89030
122,"2023-11-06 08:05:06",89030
122,"2023-11-06 08:10:05",89030
122,"2023-11-06 08:15:05",89030
122,"2023-11-06 08:20:08",89030
122,"2023-11-06 08:25:05",89030
122,"2023-11-06 08:30:07",89030
122,"2023-11-06 08:35:05",89030
122,"2023-11-06 08:40:05",89030
122,"2023-11-06 08:45:05",89030
122,"2023-11-06 08:50:06",89030
122,"2023-11-06 08:55:05",89030
122,"2023-11-06 09:00:06",89030
122,"2023-11-06 09:05:05",89030
122,"2023-11-06 09:10:05",89030
122,"2023-11-06 09:15:05",89030
122,"2023-11-06 09:20:05",89030
122,"2023-11-06 09:25:06",89030
